index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
0,1928-04-30,1928-01-08,1924-05-30,1924-05-30,SOCIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"JUSTO,  JUAN BAUTISTA                "
1,1937-04-30,1930-09-06,1928-06-22,1928-06-22,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"MOLINARI,  DIEGO LUIS                   "
2,1944-04-30,1943-06-05,1935-05-02,1935-05-02,SOCIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"PALACIOS,  ALFREDO LORENZO              "
3,1892-04-30,1887-05-12,1883-04-30,1883-04-30,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"ALVEAR,  DIEGO DE                     "
4,1992-12-09,1992-12-09,1983-11-29,1983-11-29,CONSERVADOR POPULAR-CATAMARCA,CATAMARCA,"AMOEDO, JULIO A."
5,1992-12-09,1992-12-09,1983-12-21,1983-12-21,JUSTICIALISTA,JUJUY,"BENITEZ, ALFREDO L."
6,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"BRASESCO, LUIS A. J."
7,1992-12-09,1992-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SALTA,"BRAVO HERRERA, HORACIO F."
8,1995-12-09,1995-12-09,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,CÓRDOBA,"CENDOYA, JORGE JOAQUIN"
9,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"GASS, ADOLFO"
10,1992-12-09,1992-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTA FE,"GURDULICH de CORREA, LILIANA"
11,1992-12-09,1992-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,TUCUMÁN,"JIMENEZ MONTILLA, ARTURO I."
12,1998-12-09,1998-12-09,1989-12-06,1989-12-06,JUSTICIALISTA,CHUBUT,"MAC KARTHY, CESAR"
13,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,MENDOZA,"MALHARRO de TORRES, MARGARITA"
14,1989-12-09,1989-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,LA RIOJA,"MENEM, EDUARDO"
15,1992-12-09,1992-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,FORMOSA,"NIEVES, ROGELIO J."
16,1998-12-09,1998-12-09,1992-02-26,1992-02-26,MOVIMIENTO POPULAR FUEGUINO,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","OYARZUN, JUAN CARLOS"
17,1989-12-09,1989-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SAN LUIS,"RODRIGUEZ SAA, ALBERTO"
18,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,LA RIOJA,"SANCHEZ, LIBARDO NICOLAS"
19,1989-12-09,1989-12-09,1983-11-29,1983-11-29,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SOLANA, JORGE D."
20,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,MISIONES,"VELAZQUEZ, HECTOR"
21,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTIAGO DEL ESTERO,"CASTRO, JORGE A."
22,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CÓRDOBA,"CELLI, FELIPE"
23,2001-12-09,1996-08-06,1992-12-02,1992-12-02,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"DE LA RUA, FERNANDO"
24,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTA FE,"MARINI, CELESTINO A."
25,1989-12-09,1989-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CÓRDOBA,"MAUHUM, FERNANDO"
26,1989-12-09,1989-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SANTIAGO DEL ESTERO,"SALIM, LUIS"
27,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CHUBUT,"SIGAL, HUMBERTO C."
28,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SALTA,"VILLADA, FRANCISCO R."
29,1986-12-09,1986-12-09,1983-11-29,1983-11-29,BLOQUISTA DE SAN JUAN,SAN JUAN,"GOMEZ CENTURION, CARLOS"
30,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,MENDOZA,"MATHUS ESCORIHUELA, MIGUEL A."
31,2001-12-09,2001-12-09,1992-12-09,1992-12-09,JUSTICIALISTA,LA PAMPA,"VERNA, CARLOS ALBERTO"
32,2001-12-09,2001-12-09,1996-12-11,1996-12-11,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"MASSACCESI, HORACIO"
33,2001-12-09,2001-12-09,1998-11-25,1998-11-25,MOVIMIENTO POPULAR FUEGUINO,"TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR","ROMERO, MARCELO JUAN"
34,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,CÓRDOBA,"RAIJER, BEATRIZ IRMA"
35,1970-04-30,1962-09-06,1961-04-28,1961-04-28,SOCIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"PALACIOS,  ALFREDO LORENZO              "
36,1961-04-30,1955-09-21,1955-04-26,1955-04-26,PERONISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"CALVIÑO DE GOMEZ,  MARIA ROSA           "
37,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"TURANO,  ARMANDO LUIS                 "
38,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CIUDAD AUTÓNOMA de BUENOS AIRES,"FASSI,  SANTIAGO CARLOS              "
39,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CIUDAD AUTÓNOMA de BUENOS AIRES,"DIAZ BIALET,  ALEJANDRO MANUEL          "
40,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"DE LA RUA, FERNANDO"
41,1998-12-09,1998-01-20,1989-12-06,1989-12-06,JUSTICIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"VACA, EDUARDO PEDRO"
42,1998-12-09,1998-12-09,1998-04-22,1998-04-22,JUSTICIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"O'DONNELL, MARIO ERNESTO"
43,2001-12-09,1997-12-09,1995-11-29,1995-11-29,FREPASO,CIUDAD AUTÓNOMA de BUENOS AIRES,"FERNANDEZ MEIJIDE, GRACIELA"
44,2001-12-09,2001-12-09,1995-11-29,1995-11-29,FREPASO,CIUDAD AUTÓNOMA de BUENOS AIRES,"DEL PIERO, PEDRO"
45,1886-04-30,1886-04-30,1882-05-04,1882-05-04,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"CAMBACERES,  ANTONINO C.                "
46,1895-04-30,1888-11-27,1886-05-05,1886-05-05,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"CAMBACERES,  ANTONINO C.                "
47,1895-04-30,1890-04-18,1889-05-02,1889-05-02,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"ZAVALIA,  SALUSTIANO J.                "
48,1895-04-30,1891-06-27,1891-05-19,1891-05-19,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"VALLE,  ARISTOBULO DEL               "
49,1895-04-30,1893-06-08,1892-05-23,1892-05-23,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"VARELA,  MARIANO                      "
50,1895-04-30,1895-04-30,1894-07-31,1894-07-31,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"IRIGOYEN,  BERNARDO DE                  "
51,1904-04-30,1898-05-10,1895-05-18,1895-05-18,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"IRIGOYEN,  BERNARDO DE                  "
52,1910-04-30,1906-12-27,1902-08-19,1902-08-19,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"IRIGOYEN,  BERNARDO DE                  "
53,1904-04-30,1904-04-30,1898-11-15,1898-11-15,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"CANE,  MIGUEL                       "
54,1913-04-30,1913-04-30,1904-05-02,1904-05-02,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"VILLANUEVA, BENITO                      "
55,1922-04-30,1921-08-30,1913-04-29,1913-04-29,SOCIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"DEL VALLE IBERLUCEA,  ENRIQUE           "
56,1931-04-30,1922-10-12,1922-08-22,1922-08-22,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"LE BRETON,  TOMAS A.                    "
57,1938-04-30,1938-04-30,1932-01-20,1932-01-20,SOCIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"BRAVO,  MARIO                        "
58,1947-04-30,1939-03-18,1938-05-02,1938-05-02,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"SAGUIER,  FERNANDO                     "
59,1947-04-30,1943-06-05,1938-05-02,1938-05-02,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"TAMBORINI,  JOSE P.                     "
60,1949-04-30,1949-04-30,1946-05-22,1946-05-22,LABORISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"TEISAIRE,  ALBERTO                      "
61,1952-04-30,1952-04-30,1949-04-26,1949-04-26,PERONISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"TEISAIRE,  ALBERTO                      "
62,1958-04-30,1954-01-20,1952-04-25,1952-04-25,PERONISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"TEISAIRE,  ALBERTO                      "
63,1958-04-30,1955-09-21,1954-05-12,1954-05-12,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"GRAZIANO,  ALBERTO  ANTONIO             "
64,1895-04-30,1890-07-31,1886-05-01,1886-05-01,SIN ESPECIFICAR,BUENOS AIRES,"DEL VALLE,  ARISTOBULO                  "
65,1895-04-30,1895-04-30,1891-01-03,1891-01-03,SIN ESPECIFICAR,BUENOS AIRES,"PAZ,  MAXIMO                       "
66,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,BUENOS AIRES,"PELLEGRINI,  CARLOS                     "
67,1883-04-30,1883-04-30,1881-05-07,1881-05-07,SIN ESPECIFICAR,BUENOS AIRES,"PELLEGRINI,  CARLOS                     "
68,1913-04-30,1913-04-30,1904-05-21,1904-05-21,SIN ESPECIFICAR,BUENOS AIRES,"LAINEZ,  MANUEL                       "
69,1910-04-30,1910-04-30,1907-01-10,1907-01-10,CONSERVADOR,BUENOS AIRES,"UGARTE,  MARCELINO                    "
70,1922-04-30,1914-05-01,1913-04-29,1913-04-29,CONSERVADOR,BUENOS AIRES,"UGARTE,  MARCELINO                    "
71,1922-04-30,1922-04-30,1914-07-30,1914-07-30,CONSERVADOR,BUENOS AIRES,"GARCIA,  LUIS                         "
72,1931-04-30,1930-09-06,1922-06-26,1922-06-26,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"DEL VALLE,  DELFOR                      "
73,1938-04-30,1938-04-30,1932-01-20,1932-01-20,CONSERVADOR,BUENOS AIRES,"SANTAMARINA,  ANTONIO                   "
74,1947-04-30,1943-06-05,1938-05-02,1938-05-02,CONSERVADOR,BUENOS AIRES,"SANTAMARINA,  ANTONIO                   "
75,1949-04-30,1949-04-30,1946-07-03,1946-07-03,SIN ESPECIFICAR,BUENOS AIRES,"BUSQUET,  ALFREDO                      "
76,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,BUENOS AIRES,"SCATAMACCHIA,  MAURICIO ANTONIO         "
77,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,BUENOS AIRES,"IBARGUREN,  PRUDENCIO MAXIMO            "
78,1961-04-30,1955-06-18,1955-04-26,1955-04-26,PERONISTA,BUENOS AIRES,"SUBIZA,  ROMAN ALFREDO                "
79,1967-04-30,1962-09-06,1958-03-31,1958-03-31,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"ARANA,  TOMAS PEDRO                  "
80,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,BUENOS AIRES,"BLANCO,  RUBEN VICTOR M.              "
81,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,BUENOS AIRES,"FONROUGE,  ALBERTO MARIA                "
82,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"PUGLIESE,  JUAN CARLOS                  "
83,1874-04-30,1868-09-01,1865-04-30,1865-04-30,SIN ESPECIFICAR,BUENOS AIRES,"FRIAS,  FELIX                        "
84,1865-04-30,1862-10-13,1862-05-24,1862-05-24,SIN ESPECIFICAR,BUENOS AIRES,"ELIZALDE, RUFINO DE                     "
85,1865-04-30,1865-04-30,1863-04-30,1863-04-30,SIN ESPECIFICAR,BUENOS AIRES,"FRIAS,  FELIX                        "
86,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"MOREAU, LEOPOLDO RAUL GUIDO"
87,1874-04-30,1874-04-30,1869-05-11,1869-05-11,SIN ESPECIFICAR,BUENOS AIRES,"MITRE,  BARTOLOME                    "
88,1901-04-30,1901-04-30,1894-05-31,1894-05-31,SIN ESPECIFICAR,BUENOS AIRES,"MITRE,  BARTOLOME                    "
89,1910-04-30,1902-06-05,1901-05-01,1901-05-01,SIN ESPECIFICAR,BUENOS AIRES,"MITRE,  BARTOLOME                    "
90,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"RACEDO,  LUCIO                        "
91,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CIUDAD AUTÓNOMA de BUENOS AIRES,"BASSI,  RICARDO ALBERTO              "
92,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"ZARRIELO, RAUL JORGE                    "
93,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"TRILLA, JUAN"
94,2001-12-09,2001-12-09,1992-12-02,1992-12-02,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"GARCIA ARECHA, JOSE MARIA"
95,1868-04-30,1868-04-30,1862-05-24,1862-05-24,AUTONOMISTA DE BUENOS AIRES,BUENOS AIRES,"ALSINA,   VALENTIN                    "
96,1877-04-30,1869-09-06,1868-05-02,1868-05-02,AUTONOMISTA DE BUENOS AIRES,BUENOS AIRES,"ALSINA,   VALENTIN                    "
97,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,CHUBUT,"RICA,  DIEGO ISIDRO                 "
98,1970-04-30,1962-09-06,1961-06-08,1961-06-08,SIN ESPECIFICAR,CHUBUT,"ZUBASTI,  EUSEBIO                      "
99,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CHUBUT,"VARELA DIAZ,  DIOGENES                  "
100,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,CHUBUT,"SOLARI YRIGOYEN, HIPOLITO"
101,1975-04-30,1966-06-28,1966-05-05,1966-05-05,SIN ESPECIFICAR,CHUBUT,"VIGLIONE,  ATILIO OSCAR                 "
102,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CHUBUT,"CHAILE,  JUAN CARLOS                  "
103,1995-12-09,1987-02-20,1986-12-11,1986-12-11,UNIÓN CÍVICA RADICAL,CHUBUT,"GARCIA, ALFREDO"
104,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,CHUBUT,"SALA, OSVALDO RUBEN"
105,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,CHUBUT,"SAEZ, JOSE MARIA"
106,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,CHUBUT,"CIARLOTTI,  PEDRO ANTONIO               "
107,1970-04-30,1962-09-06,1961-06-07,1961-06-07,SIN ESPECIFICAR,CHUBUT,"CIARLOTTI,  PEDRO ANTONIO               "
108,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CHUBUT,"LOPEZ,  JORGE OSCAR                  "
109,1977-03-31,1976-03-24,1973-05-03,1973-05-03,SIN ESPECIFICAR,CHUBUT,"LORENZO,  RAMON                        "
110,1989-12-09,1986-10-12,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CHUBUT,"WOODLEY, KENNETH W."
111,1989-12-09,1988-06-23,1986-12-11,1986-12-11,UNIÓN CÍVICA RADICAL,CHUBUT,"DEL VILLAR, MANUEL"
112,1989-12-09,1989-12-09,1986-12-11,1986-12-11,JUSTICIALISTA,CHUBUT,"CORCHUELO BLASCO, HEBE"
113,2001-12-09,2001-12-09,1998-11-25,1998-11-25,UNIÓN CÍVICA RADICAL,CHUBUT,"ALTUNA, JUAN CARLOS"
114,1877-04-30,1877-04-30,1870-04-30,1870-04-30,SIN ESPECIFICAR,BUENOS AIRES,"QUINTANA,  MANUEL                       "
115,1886-04-30,1886-04-30,1877-05-03,1877-05-03,SIN ESPECIFICAR,BUENOS AIRES,"DEL VALLE,  ARISTOBULO                  "
116,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,CHACO,"LEON, LUIS A."
117,1992-12-09,1992-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,CHACO,"LEON, LUIS A."
118,2001-12-09,2001-12-09,1992-12-02,1992-12-02,JUSTICIALISTA,BUENOS AIRES,"CAFIERO, ANTONIO FRANCISCO"
119,2001-12-09,2001-12-09,1992-12-02,1992-12-02,UNIÓN CÍVICA RADICAL,CHACO,"LEON, LUIS A."
120,2001-12-09,2001-12-09,1995-12-06,1995-12-06,JUSTICIALISTA,CHACO,"ZALAZAR, HORACIO ANIBAL"
121,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CHACO,"BIAIN,  PABLO                        "
122,1966-04-30,1966-04-30,1963-08-12,1963-08-12,CONSERVADOR DEL CHACO,CHACO,"LUBARY,  GINES A.                     "
123,1975-04-30,1966-06-28,1966-05-05,1966-05-05,SIN ESPECIFICAR,CHACO,"MOYA,  ARMENGOL ROQUE               "
124,1977-03-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,CHACO,"BARONI,  DANILO LUIS                  "
125,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,CHACO,"TAVELLA,  PEDRO CESAR                  "
126,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CHACO,"DE LLAMAS,  ENRIQUE V.                  "
127,1972-04-30,1966-06-28,1963-08-12,1963-08-12,UNION POPULAR,CHACO,"RAMIREZ,  LAURO FRANCISCO              "
128,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CHACO,"RODRIGUEZ,  GINES FROILAN               "
129,1989-12-09,1987-02-10,1983-11-29,1983-11-29,JUSTICIALISTA,CHACO,"BITTEL, DEOLINDO FELIPE"
130,1998-12-09,1997-09-22,1989-12-06,1989-12-06,JUSTICIALISTA,CHACO,"BITTEL, DEOLINDO FELIPE"
131,1989-12-09,1989-12-09,1988-03-24,1988-03-24,JUSTICIALISTA,CHACO,"TENEV, CARLOS"
132,1998-12-09,1998-12-09,1997-12-09,1997-12-09,JUSTICIALISTA,CHACO,"SAGER, HUGO ABEL"
133,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,CHACO,"SAGER, HUGO ABEL"
134,1883-04-30,1883-04-30,1882-05-04,1882-05-04,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"ALVEAR,  DIEGO DE                     "
135,1892-04-30,1892-04-30,1883-04-30,1883-04-30,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"ALEM,  LEANDRO NICEFORO             "
136,1910-04-30,1910-04-30,1901-05-09,1901-05-09,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"URIBURU,  JOSE EVARISTO                "
137,1919-04-30,1911-01-09,1910-04-29,1910-04-29,SIN ESPECIFICAR,CIUDAD AUTÓNOMA de BUENOS AIRES,"AVELLANEDA,  MARCO                      "
138,1919-04-30,1918-05-01,1912-05-21,1912-05-21,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"CROTTO,  JOSE CAMILO                  "
139,1928-04-30,1923-12-01,1919-04-30,1919-04-30,UNIÓN CÍVICA RADICAL,CIUDAD AUTÓNOMA de BUENOS AIRES,"GALLO,  VICENTE C.                   "
140,1892-04-30,1892-04-30,1883-04-30,1883-04-30,SIN ESPECIFICAR,CATAMARCA,"RODRIGUEZ,  MANUEL F.                   "
141,1901-04-30,1901-04-30,1892-07-07,1892-07-07,SIN ESPECIFICAR,CATAMARCA,"FIGUEROA,  FRANCISCO C.                 "
142,1928-04-30,1928-04-30,1919-04-30,1919-04-30,SIN ESPECIFICAR,CATAMARCA,"GALLO,  SEGUNDO B.                   "
143,1935-04-30,1935-04-30,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,CATAMARCA,"CASTILLO,  RAMON S.                     "
144,1944-04-30,1943-06-05,1935-04-30,1935-04-30,DEMOCRATA NACIONAL,CATAMARCA,"FIGUEROA,  ALBERTO FRANCISCO            "
145,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,CATAMARCA,"ANGULO,  RODOLFO ANTONIO              "
146,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,CATAMARCA,"BRUNELLO,  DUILIO ANTONIO RAFAEL        "
147,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CATAMARCA,"GALLO,  VICTORIO MANUEL              "
148,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CATAMARCA,"ACUÑA,  ERNESTO NICEO                "
149,1975-04-30,1966-06-28,1966-05-19,1966-05-19,U. C. R. DEL PUEBLO,CATAMARCA,"ACUÑA,  ERNESTO NICEO                "
150,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CATAMARCA,"HERRERA,  DERMIDIO FERNANDO LUCIO      "
151,1977-03-30,1976-03-24,1973-05-03,1973-05-03,AL. POP. FEDERALISTA-CATAMARCA,CATAMARCA,"BRIZUELA,  GUILLERMO RAMON              "
152,1863-04-30,1861-12-12,1854-10-17,1854-10-17,SIN ESPECIFICAR,JUJUY,"ALVARADO,  RAMON                        "
153,1860-03-01,1860-03-01,1857-05-12,1857-05-12,SIN ESPECIFICAR,JUJUY,"SANCHEZ DE BUSTAMANTE,  PLACIDO         "
154,1863-04-30,1861-12-12,1854-10-17,1854-10-17,SIN ESPECIFICAR,JUJUY,"SANCHEZ DE BUSTAMANTE,  PLACIDO         "
155,1868-04-30,1868-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,JUJUY,"SANCHEZ DE BUSTAMANTE,  PLACIDO         "
156,1877-04-30,1877-04-30,1868-06-30,1868-06-30,SIN ESPECIFICAR,JUJUY,"SANCHEZ DE BUSTAMANTE,  PLACIDO         "
157,1886-04-30,1886-04-30,1877-06-07,1877-06-07,SIN ESPECIFICAR,JUJUY,"CARRILLO,  PABLO                        "
158,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,JUJUY,"TELLO,  EUGENIO                      "
159,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,JUJUY,"APARICIO,  CASTULO                      "
160,1913-04-30,1910-05-01,1904-05-02,1904-05-02,SIN ESPECIFICAR,JUJUY,"ALVARADO,  SERGIO F.                    "
161,1913-04-30,1913-04-30,1904-05-02,1904-05-02,SIN ESPECIFICAR,JUJUY,"CARRILLO,  MANUEL                       "
162,1922-04-30,1922-04-30,1913-09-16,1913-09-16,SIN ESPECIFICAR,JUJUY,"ITURBE,  OCTAVIO                      "
163,1931-04-30,1930-08-07,1922-05-01,1922-05-01,SIN ESPECIFICAR,JUJUY,"SANCHEZ DE BUSTAMANTE,  TEOFILO         "
164,1941-01-19,1941-01-19,1932-01-20,1932-01-20,POPULAR DE JUJUY,JUJUY,"VILLAFAÑE,  BENJAMIN (h)                "
165,1950-01-19,1943-06-05,1941-01-31,1941-01-31,SIN ESPECIFICAR,JUJUY,"ZABALA,  PLINIO                       "
166,1955-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,JUJUY,"GOMEZ HENRIQUEZ,  SAMUEL                "
167,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,JUJUY,"GIMENEZ,  FRANCISCO                    "
168,1961-04-30,1955-09-21,1955-05-05,1955-05-05,PERONISTA,JUJUY,"MARTIARENA, JOSE H."
169,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,JUJUY,"MARTIARENA, JOSE H."
170,1989-12-09,1988-08-15,1983-12-21,1983-12-21,JUSTICIALISTA,JUJUY,"MARTIARENA, JOSE H."
171,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,JUJUY,"GUZMAN,  BENJAMIN                     "
172,1969-04-30,1966-06-28,1963-08-12,1963-08-12,BLANCO DE LOS TRABAJ.-JUJUY,JUJUY,"OVANDO,  RICARDO                      "
173,1966-04-30,1966-04-30,1963-08-12,1963-08-12,BLANCO DE LOS TRABAJ.-JUJUY,JUJUY,"SNOPEK, GUILLERMO                    "
174,1989-12-09,1989-12-09,1983-12-21,1983-12-21,UNIÓN CÍVICA RADICAL,JUJUY,"JORGE, ANNUAR"
175,1975-04-30,1966-06-22,1966-04-26,1966-04-26,SIN ESPECIFICAR,JUJUY,", "
176,1998-12-09,1991-12-09,1989-12-10,1989-12-10,JUSTICIALISTA,JUJUY,", "
177,1998-12-09,1998-12-09,1996-02-07,1996-02-07,JUSTICIALISTA,JUJUY,"TELL, ALBERTO MAXIMO"
178,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,JUJUY,"TELL, ALBERTO MAXIMO"
179,1877-04-30,1877-04-30,1868-05-02,1868-05-02,SIN ESPECIFICAR,JUJUY,"BARCENA,  JOSE BENITO                  "
180,1886-04-30,1886-04-30,1877-06-07,1877-06-07,SIN ESPECIFICAR,JUJUY,"BARCENA,  JOSE BENITO                  "
181,1877-04-30,1874-12-08,1868-05-02,1868-05-02,SIN ESPECIFICAR,JUJUY,"ARAOZ,  DANIEL                       "
182,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,JUJUY,"PEREZ,  DOMINGO TEOFILO              "
